,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
637,Sling Blade,1996,"<span class=""certificate"">R</span>",Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,135,Drama            ,84,8.0,"94,576",$24.48M
638,Arlington Road,1999,"<span class=""certificate"">R</span>",Mark Pellington,Jeff Bridges,Tim Robbins,Joan Cusack,117,"Action, Crime, Drama            ",65,7.2,"87,523",$24.36M
639,Dolores Claiborne,1995,"<span class=""certificate"">R</span>",Taylor Hackford,Kathy Bates,Jennifer Jason Leigh,Christopher Plummer,132,"Crime, Drama, Mystery            ",62,7.4,"44,564",$24.36M
640,Renaissance Man,1994,"<span class=""certificate"">PG-13</span>",Penny Marshall,Danny DeVito,Gregory Hines,James Remar,128,"Comedy, Drama            ",44,6.2,"18,184",$24.33M
641,Class Action,1991,"<span class=""certificate"">R</span>",Michael Apted,Gene Hackman,Mary Elizabeth Mastrantonio,Colin Friels,110,"Drama, Thriller            ",58,6.4,"7,784",$24.28M
642,Hoffa,1992,"<span class=""certificate"">R</span>",Danny DeVito,Jack Nicholson,Danny DeVito,Armand Assante,140,"Biography, Crime, Drama            ",50,6.6,"23,623",$24.28M
643,The People Under the Stairs,1991,"<span class=""certificate"">R</span>",Wes Craven,Brandon Quintin Adams,Everett McGill,Wendy Robie,102,"Comedy, Horror, Mystery            ",57,6.4,"35,984",$24.20M
644,Dead Presidents,1995,"<span class=""certificate"">R</span>",Albert Hughes,Allen Hughes,Larenz Tate,Keith David,119,"Action, Crime, Drama            ",none,6.9,"22,773",$24.20M
645,The Adventures of Huck Finn,1993,"<span class=""certificate"">PG</span>",Stephen Sommers,Elijah Wood,Courtney B. Vance,Robbie Coltrane,108,"Adventure, Comedy, Drama            ",none,6.2,"8,738",$24.10M
646,Lionheart,1990,"<span class=""certificate"">R</span>",Sheldon Lettich,Jean-Claude Van Damme,Harrison Page,Deborah Rennard,108,"Action, Crime, Drama            ",41,6.2,"36,959",$24.08M
647,Virtuosity,1995,"<span class=""certificate"">R</span>",Brett Leonard,Denzel Washington,Russell Crowe,Kelly Lynch,106,"Action, Crime, Sci-Fi            ",39,5.5,"30,560",$24.05M
648,Striking Distance,1993,"<span class=""certificate"">R</span>",Rowdy Herrington,Bruce Willis,Sarah Jessica Parker,Dennis Farina,102,"Action, Crime, Mystery            ",36,5.8,"43,502",$23.80M
649,Tom and Huck,1995,"<span class=""certificate"">PG</span>",Peter Hewitt,Jonathan Taylor Thomas,Brad Renfro,Charles Rocket,97,"Adventure, Comedy, Drama            ",none,5.5,"11,032",$23.74M
650,Good Burger,1997,"<span class=""certificate"">PG</span>",Brian Robbins,Kel Mitchell,Kenan Thompson,Sinbad,95,"Comedy, Family            ",41,5.7,"29,614",$23.69M
651,My Blue Heaven,I 1990,"<span class=""certificate"">PG-13</span>",Herbert Ross,Steve Martin,Rick Moranis,Joan Cusack,97,"Comedy, Crime            ",35,6.2,"21,423",$23.59M
652,How to Make an American Quilt,1995,"<span class=""certificate"">PG-13</span>",Jocelyn Moorhouse,Winona Ryder,Ellen Burstyn,Anne Bancroft,117,"Comedy, Drama, Romance            ",none,6.3,"11,918",$23.57M
653,Oscar,1991,"<span class=""certificate"">PG</span>",John Landis,Sylvester Stallone,Ornella Muti,Peter Riegert,109,"Comedy, Crime            ",47,6.5,"32,508",$23.56M
654,Hoodlum,1997,"<span class=""certificate"">R</span>",Bill Duke,Laurence Fishburne,Tim Roth,Vanessa Williams,130,"Crime, Drama            ",50,6.3,"11,673",$23.46M
655,Boys on the Side,1995,"<span class=""certificate"">R</span>",Herbert Ross,Whoopi Goldberg,Mary-Louise Parker,Drew Barrymore,115,"Comedy, Drama            ",61,6.4,"13,295",$23.45M
656,Circle of Friends,1995,"<span class=""certificate"">PG-13</span>",Pat O'Connor,Chris O'Donnell,Minnie Driver,Geraldine O'Rawe,103,"Drama, Romance            ",70,6.6,"8,781",$23.40M
657,Leap of Faith,1992,"<span class=""certificate"">PG-13</span>",Richard Pearce,Steve Martin,Debra Winger,Lolita Davidovich,108,"Comedy, Drama, Romance            ",none,6.1,"13,519",$23.37M
658,The Usual Suspects,1995,"<span class=""certificate"">R</span>",Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,106,"Crime, Drama, Mystery            ",77,8.5,"1,082,414",$23.34M
659,The Avengers,1998,"<span class=""certificate"">PG-13</span>",Jeremiah S. Chechik,Ralph Fiennes,Uma Thurman,Sean Connery,89,"Action, Adventure, Sci-Fi            ",12,3.8,"44,112",$23.32M
660,One True Thing,1998,"<span class=""certificate"">R</span>",Carl Franklin,Meryl Streep,Renée Zellweger,William Hurt,127,Drama            ,63,6.9,"12,245",$23.25M
661,Benny & Joon,1993,"<span class=""certificate"">PG</span>",Jeremiah S. Chechik,Johnny Depp,Mary Stuart Masterson,Aidan Quinn,98,"Comedy, Drama, Romance            ",57,7.1,"59,129",$23.20M
662,The Iron Giant,1999,"<span class=""certificate"">PG</span>",Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,86,"Animation, Action, Adventure            ",85,8.1,"198,712",$23.16M
663,The Players Club,1998,"<span class=""certificate"">R</span>",Ice Cube,LisaRaye McCoy,Dick Anthony Williams,Judyann Elder,104,"Comedy, Drama            ",none,5.8,"6,954",$23.03M
664,The Program,1993,"<span class=""certificate"">R</span>",David S. Ward,James Caan,Halle Berry,Omar Epps,112,"Action, Drama, Romance            ",51,6.4,"10,846",$23.00M
665,The Russia House,1990,"<span class=""certificate"">R</span>",Fred Schepisi,Sean Connery,Michelle Pfeiffer,Roy Scheider,123,"Drama, Romance, Thriller            ",67,6.1,"16,359",$23.00M
666,The Remains of the Day,1993,"<span class=""certificate"">PG</span>",James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,134,"Drama, Romance            ",86,7.8,"75,269",$22.95M
667,D3: The Mighty Ducks,1996,"<span class=""certificate"">PG</span>",Robert Lieberman,Emilio Estevez,Jeffrey Nordling,David Selby,104,"Action, Comedy, Drama            ",none,5.4,"27,325",$22.94M
668,Rounders,1998,"<span class=""certificate"">R</span>",John Dahl,Matt Damon,Edward Norton,Gretchen Mol,121,"Crime, Drama            ",54,7.3,"152,358",$22.91M
669,Guilty as Sin,1993,"<span class=""certificate"">R</span>",Sidney Lumet,Rebecca De Mornay,Don Johnson,Stephen Lang,107,"Crime, Drama, Thriller            ",none,5.6,"5,530",$22.89M
670,Being John Malkovich,1999,"<span class=""certificate"">R</span>",Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,113,"Comedy, Drama, Fantasy            ",90,7.8,"336,793",$22.86M
671,Beloved,1998,"<span class=""certificate"">R</span>",Jonathan Demme,Oprah Winfrey,Danny Glover,Yada Beener,172,"Drama, History, Horror            ",57,6.0,"9,149",$22.85M
672,Frankie and Johnny,1991,"<span class=""certificate"">R</span>",Garry Marshall,Al Pacino,Michelle Pfeiffer,Hector Elizondo,118,"Comedy, Drama, Romance            ",66,6.7,"32,213",$22.77M
673,The Juror,1996,"<span class=""certificate"">R</span>",Brian Gibson,Demi Moore,Alec Baldwin,Joseph Gordon-Levitt,118,"Crime, Drama, Thriller            ",none,5.7,"19,094",$22.75M
674,Rudy,1993,"<span class=""certificate"">PG</span>",David Anspaugh,Sean Astin,Jon Favreau,Ned Beatty,114,"Biography, Drama, Sport            ",71,7.5,"64,445",$22.75M
675,Quest for Camelot,1998,"<span class=""certificate"">G</span>",Frederik Du Chau,Jessalyn Gilsig,Cary Elwes,Andrea Corr,86,"Animation, Adventure, Comedy            ",50,6.2,"16,866",$22.72M
676,Thunderheart,1992,"<span class=""certificate"">R</span>",Michael Apted,Val Kilmer,Sam Shepard,Graham Greene,119,"Crime, Mystery, Thriller            ",58,6.8,"16,285",$22.66M
677,Pure Luck,1991,"<span class=""certificate"">PG</span>",Nadia Tass,Martin Short,Danny Glover,Sheila Kelley,96,"Comedy, Crime, Mystery            ",36,5.8,"7,271",$22.64M
678,Much Ado About Nothing,1993,"<span class=""certificate"">PG-13</span>",Kenneth Branagh,Kenneth Branagh,Emma Thompson,Keanu Reeves,111,"Comedy, Drama, Romance            ",80,7.3,"48,913",$22.55M
679,Captain Ron,1992,"<span class=""certificate"">PG-13</span>",Thom Eberhardt,Kurt Russell,Martin Short,Mary Kay Place,100,"Adventure, Comedy            ",39,5.8,"21,777",$22.52M
680,Magnolia,1999,"<span class=""certificate"">R</span>",Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,188,Drama            ,77,8.0,"313,635",$22.46M
681,The First Power,1990,"<span class=""certificate"">R</span>",Robert Resnikoff,Lou Diamond Phillips,Tracy Griffith,Jeff Kober,98,"Crime, Horror, Thriller            ",35,5.7,"4,371",$22.42M
682,Red Corner,1997,"<span class=""certificate"">R</span>",Jon Avnet,Richard Gere,Bai Ling,Bradley Whitford,122,"Crime, Drama, Thriller            ",none,6.3,"17,518",$22.42M
683,At First Sight,1999,"<span class=""certificate"">PG-13</span>",Irwin Winkler,Val Kilmer,Mira Sorvino,Kelly McGillis,128,"Drama, Romance            ",40,5.9,"13,870",$22.37M
684,Edtv,1999,"<span class=""certificate"">PG-13</span>",Ron Howard,Matthew McConaughey,Jenna Elfman,Geoffrey Blake,122,"Comedy, Drama            ",48,6.1,"43,751",$22.36M
685,The Borrowers,1997,"<span class=""certificate"">PG</span>",Peter Hewitt,John Goodman,Jim Broadbent,Mark Williams,89,"Adventure, Comedy, Family            ",none,5.9,"22,605",$22.36M
686,Blue Chips,1994,"<span class=""certificate"">PG-13</span>",William Friedkin,Nick Nolte,Mary McDonnell,J.T. Walsh,108,"Drama, Sport            ",54,6.2,"14,094",$22.36M
687,My Fellow Americans,1996,"<span class=""certificate"">PG-13</span>",Peter Segal,Jack Lemmon,James Garner,Dan Aykroyd,101,"Adventure, Comedy            ",49,6.5,"15,211",$22.29M
688,Emma,1996,"<span class=""certificate"">PG</span>",Douglas McGrath,Gwyneth Paltrow,James Cosmo,Greta Scacchi,120,"Comedy, Drama, Romance            ",66,6.6,"39,610",$22.20M
689,Nowhere to Run,1993,"<span class=""certificate"">R</span>",Robert Harmon,Jean-Claude Van Damme,Rosanna Arquette,Kieran Culkin,94,"Action, Drama, Romance            ",41,5.7,"24,718",$22.19M
690,An American Tail: Fievel Goes West,1991,"<span class=""certificate"">G</span>",Phil Nibbelink,Simon Wells,James Stewart,John Cleese,75,"Animation, Adventure, Family            ",none,6.4,"26,698",$22.17M
691,Don Juan DeMarco,1994,"<span class=""certificate"">PG-13</span>",Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,97,"Comedy, Drama, Romance            ",63,6.7,"51,447",$22.15M
692,Frankenstein,1994,"<span class=""certificate"">R</span>",Kenneth Branagh,Robert De Niro,Kenneth Branagh,Helena Bonham Carter,123,"Drama, Horror, Romance            ",49,6.3,"56,076",$22.01M
693,The Postman,1994,"<span class=""certificate"">PG</span>",Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,108,"Biography, Comedy, Drama            ",81,7.7,"36,878",$21.85M
694,Only the Lonely,1991,"<span class=""certificate"">PG-13</span>",Chris Columbus,John Candy,Maureen O'Hara,Ally Sheedy,104,"Comedy, Romance            ",47,6.3,"11,521",$21.83M
695,Ricochet,1991,"<span class=""certificate"">R</span>",Russell Mulcahy,Denzel Washington,John Lithgow,Ice-T,102,"Action, Crime, Drama            ",49,6.1,"18,689",$21.76M
696,Shining Through,1992,"<span class=""certificate"">R</span>",David Seltzer,Michael Douglas,Melanie Griffith,Liam Neeson,132,"Drama, Romance, Thriller            ",none,6.4,"10,165",$21.73M
697,The Bachelor,1999,"<span class=""certificate"">PG-13</span>",Gary Sinyor,Chris O'Donnell,Renée Zellweger,Artie Lange,101,"Comedy, Romance            ",31,5.0,"18,538",$21.73M
698,The Player,1992,"<span class=""certificate"">R</span>",Robert Altman,Tim Robbins,Greta Scacchi,Fred Ward,124,"Comedy, Crime, Drama            ",86,7.5,"61,391",$21.71M
699,Like Water for Chocolate,1992,"<span class=""certificate"">R</span>",Alfonso Arau,Marco Leonardi,Lumi Cavazos,Regina Torné,105,"Drama, Romance            ",86,7.1,"18,099",$21.67M
700,The Rookie,1990,"<span class=""certificate"">R</span>",Clint Eastwood,Clint Eastwood,Charlie Sheen,Raul Julia,120,"Action, Crime, Drama            ",41,5.9,"27,730",$21.63M
701,The Quest,1996,"<span class=""certificate"">PG-13</span>",Jean-Claude Van Damme,Jean-Claude Van Damme,Roger Moore,James Remar,95,"Action, Adventure, Drama            ",none,5.6,"26,497",$21.60M
702,Consenting Adults,1992,"<span class=""certificate"">R</span>",Alan J. Pakula,Kevin Kline,Mary Elizabeth Mastrantonio,Kevin Spacey,99,"Crime, Drama, Mystery            ",39,5.7,"7,885",$21.59M
703,He Got Game,1998,"<span class=""certificate"">R</span>",Spike Lee,Denzel Washington,Milla Jovovich,Ray Allen,136,"Drama, Sport            ",64,6.9,"48,648",$21.55M
704,The Freshman,1990,"<span class=""certificate"">PG</span>",Andrew Bergman,Marlon Brando,Matthew Broderick,Bruno Kirby,102,"Comedy, Crime            ",78,6.4,"20,837",$21.46M
705,Psycho,1998,"<span class=""certificate"">R</span>",Gus Van Sant,Vince Vaughn,Anne Heche,Julianne Moore,105,"Horror, Mystery, Thriller            ",47,4.6,"48,882",$21.46M
706,Toys,1992,"<span class=""certificate"">PG-13</span>",Barry Levinson,Robin Williams,Michael Gambon,Joan Cusack,118,"Adventure, Comedy, Drama            ",40,5.1,"32,315",$21.45M
707,The Adventures of Ford Fairlane,1990,"<span class=""certificate"">R</span>",Renny Harlin,Andrew Dice Clay,Lauren Holly,Wayne Newton,104,"Action, Adventure, Comedy            ",24,6.4,"18,409",$21.41M
708,Quigley Down Under,1990,"<span class=""certificate"">PG-13</span>",Simon Wincer,Tom Selleck,Laura San Giacomo,Alan Rickman,119,"Action, Adventure, Drama            ",51,6.9,"22,641",$21.41M
709,A Very Brady Sequel,1996,"<span class=""certificate"">PG-13</span>",Arlene Sanford,Shelley Long,Gary Cole,Tim Matheson,90,Comedy            ,56,5.8,"11,128",$21.40M
710,Mr. Magoo,1997,"<span class=""certificate"">PG</span>",Stanley Tong,Leslie Nielsen,Kelly Lynch,Matt Keeslar,87,"Adventure, Comedy, Family            ",18,4.0,"15,452",$21.38M
711,Raising Cain,1992,"<span class=""certificate"">R</span>",Brian De Palma,John Lithgow,Lolita Davidovich,Steven Bauer,92,"Crime, Drama, Horror            ",42,6.0,"16,349",$21.37M
712,To Die For,1995,"<span class=""certificate"">R</span>",Gus Van Sant,Nicole Kidman,Matt Dillon,Joaquin Phoenix,106,"Comedy, Crime, Drama            ",86,6.8,"48,896",$21.28M
713,Coneheads,1993,"<span class=""certificate"">PG</span>",Steve Barron,Dan Aykroyd,Jane Curtin,Robert Knott,88,"Comedy, Sci-Fi            ",49,5.4,"54,988",$21.27M
714,Straight Talk,1992,"<span class=""certificate"">PG</span>",Barnet Kellman,Dolly Parton,James Woods,Griffin Dunne,91,"Comedy, Drama, Romance            ",none,5.7,"3,786",$21.20M
715,Bulletproof,1996,"<span class=""certificate"">R</span>",Ernest R. Dickerson,Damon Wayans,Adam Sandler,James Caan,84,"Action, Comedy, Crime            ",30,5.8,"38,704",$21.16M
716,Kuffs,1992,"<span class=""certificate"">PG-13</span>",Bruce A. Evans,Christian Slater,Milla Jovovich,Ric Roman Waugh,102,"Action, Comedy, Crime            ",none,5.9,"11,022",$21.14M
717,Stir of Echoes,1999,"<span class=""certificate"">R</span>",David Koepp,Kevin Bacon,Zachary David Cope,Kathryn Erbe,99,"Horror, Mystery, Thriller            ",67,6.9,"82,536",$21.13M
718,Tales from the Crypt: Demon Knight,1995,"<span class=""certificate"">R</span>",Ernest R. Dickerson,Billy Zane,William Sadler,Jada Pinkett Smith,92,"Action, Fantasy, Horror            ",48,6.7,"24,458",$21.09M
719,F/X2,1991,"<span class=""certificate"">PG-13</span>",Richard Franklin,Bryan Brown,Brian Dennehy,Rachel Ticotin,108,"Action, Thriller            ",48,5.8,"11,115",$21.08M
720,Madhouse,1990,"<span class=""certificate"">PG-13</span>",Tom Ropelewski,Richard Alexander,Kirstie Alley,John Larroquette,90,Comedy            ,30,5.4,"3,336",$21.04M
721,The Air Up There,1994,"<span class=""certificate"">PG</span>",Paul Michael Glaser,Kevin Bacon,Charles Gitonga Maina,Yolanda Vazquez,107,"Comedy, Family, Sport            ",none,5.5,"9,145",$21.01M
722,Iron Will,1994,"<span class=""certificate"">PG</span>",Charles Haid,Mackenzie Astin,Kevin Spacey,David Ogden Stiers,108,"Adventure, Family            ",56,6.6,"8,780",$21.01M
723,Reality Bites,1994,"<span class=""certificate"">PG-13</span>",Ben Stiller,Winona Ryder,Ethan Hawke,Janeane Garofalo,99,"Comedy, Drama, Romance            ",67,6.6,"50,585",$20.98M
724,High School High,1996,"<span class=""certificate"">PG-13</span>",Hart Bochner,Jon Lovitz,Tia Carrere,Louise Fletcher,86,"Comedy, Crime, Romance            ",33,5.5,"13,610",$20.95M
725,Intersection,1994,"<span class=""certificate"">R</span>",Mark Rydell,Richard Gere,Sharon Stone,Lolita Davidovich,98,"Drama, Romance            ",none,5.3,"8,589",$20.93M
726,Super Mario Bros.,1993,"<span class=""certificate"">PG</span>",Annabel Jankel,Rocky Morton,Bob Hoskins,John Leguizamo,104,"Adventure, Comedy, Family            ",35,4.1,"55,390",$20.92M
727,Mr. Baseball,1992,"<span class=""certificate"">PG-13</span>",Fred Schepisi,Tom Selleck,Ken Takakura,Aya Takanashi,108,"Comedy, Romance, Sport            ",none,6.0,"11,653",$20.88M
728,Jason's Lyric,1994,"<span class=""certificate"">R</span>",Doug McHenry,Allen Payne,Jada Pinkett Smith,Bokeem Woodbine,119,"Crime, Drama, Romance            ",none,6.6,"4,307",$20.85M
729,Fear,1996,"<span class=""certificate"">R</span>",James Foley,Mark Wahlberg,Reese Witherspoon,William Petersen,97,"Drama, Thriller            ",51,6.2,"49,361",$20.75M
730,The Apostle,1997,"<span class=""certificate"">PG-13</span>",Robert Duvall,Robert Duvall,Todd Allen,Paul Bagget,134,Drama            ,83,7.2,"14,320",$20.73M
731,Hamlet,1990,"<span class=""certificate"">PG</span>",Franco Zeffirelli,Mel Gibson,Glenn Close,Alan Bates,135,Drama            ,53,6.7,"22,699",$20.71M
732,Speechless,1994,"<span class=""certificate"">PG-13</span>",Ron Underwood,Michael Keaton,Geena Davis,Christopher Reeve,99,"Comedy, Romance            ",none,5.8,"5,244",$20.66M
733,Chain Reaction,1996,"<span class=""certificate"">PG-13</span>",Andrew Davis,Keanu Reeves,Morgan Freeman,Rachel Weisz,107,"Action, Drama, Sci-Fi            ",43,5.6,"53,017",$20.55M
734,Sudden Death,1995,"<span class=""certificate"">R</span>",Peter Hyams,Jean-Claude Van Damme,Powers Boothe,Raymond J. Barry,111,"Action, Crime, Thriller            ",none,5.8,"35,012",$20.35M
735,Showgirls,1995,"<span class=""certificate"">NC-17</span>",Paul Verhoeven,Elizabeth Berkley,Kyle MacLachlan,Gina Gershon,128,Drama            ,16,5.0,"68,960",$20.30M
736,The Cowboy Way,1994,"<span class=""certificate"">PG-13</span>",Gregg Champion,Woody Harrelson,Kiefer Sutherland,Dylan McDermott,102,"Action, Comedy, Crime            ",none,5.9,"8,506",$20.28M
737,Mobsters,1991,"<span class=""certificate"">R</span>",Michael Karbelnikoff,Christian Slater,Patrick Dempsey,Rodney Eastman,104,"Crime, Drama            ",none,5.9,"9,286",$20.25M
738,Vampires,1998,"<span class=""certificate"">R</span>",John Carpenter,James Woods,Daniel Baldwin,Sheryl Lee,108,"Action, Horror, Thriller            ",42,6.1,"60,219",$20.24M
739,Stella,1990,"<span class=""certificate"">PG-13</span>",John Erman,Bette Midler,John Goodman,Trini Alvarado,109,"Drama, Romance            ",45,6.1,"2,710",$20.24M
740,Another Stakeout,1993,"<span class=""certificate"">PG-13</span>",John Badham,Richard Dreyfuss,Emilio Estevez,Rosie O'Donnell,108,"Comedy, Crime            ",53,5.6,"14,683",$20.21M
