,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,star_four,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
901,Child's Play 3,1991,R,Jack Bender,Justin Whalin,Perrey Reeves,Jeremy Sylvers,Travis Fine,90,"Horror, Thriller            ",27,5.1,"42,451",$14.96M
902,Kiss of Death,1995,R,Barbet Schroeder,David Caruso,Samuel L. Jackson,Nicolas Cage,Helen Hunt,101,"Crime, Drama, Thriller            ",72,5.9,"19,448",$14.94M
903,The Commitments,1991,R,Alan Parker,Robert Arkins,Michael Aherne,Angeline Ball,Maria Doyle Kennedy,118,"Comedy, Drama, Music            ",73,7.6,"36,118",$14.92M
904,Indian Summer,1993,PG-13,Mike Binder,Alan Arkin,Matt Craven,Diane Lane,Bill Paxton,97,"Comedy, Drama, Romance            ",51,6.5,"5,704",$14.90M
905,Flirting with Disaster,1996,R,David O. Russell,Ben Stiller,Patricia Arquette,Téa Leoni,Mary Tyler Moore,92,Comedy            ,81,6.7,"19,091",$14.89M
906,Election,1999,R,Alexander Payne,Matthew Broderick,Reese Witherspoon,Chris Klein,Jessica Campbell,103,"Comedy, Romance            ",83,7.3,"98,071",$14.88M
907,Music of the Heart,1999,PG,Wes Craven,Meryl Streep,Cloris Leachman,Henry Dinhofer,Michael Angarano,124,"Drama, Music            ",54,6.8,"12,822",$14.86M
908,Once Around,1991,R,Lasse Hallström,Richard Dreyfuss,Holly Hunter,Danny Aiello,Laura San Giacomo,115,"Comedy, Drama, Romance            ",none,6.5,"4,823",$14.85M
909,Eve's Bayou,1997,R,Kasi Lemmons,Samuel L. Jackson,Jurnee Smollett,Meagan Good,Lynn Whitfield,108,Drama            ,78,7.2,"10,471",$14.82M
910,Threesome,1994,R,Andrew Fleming,Lara Flynn Boyle,Josh Charles,Stephen Baldwin,Alexis Arquette,93,"Comedy, Drama, Romance            ",none,6.3,"13,253",$14.82M
911,All I Want for Christmas,1991,G,Robert Lieberman,Harley Jane Kozak,Jamey Sheridan,Ethan Embry,Kevin Nealon,92,"Comedy, Family, Romance            ",none,5.9,"5,104",$14.81M
912,Ladybugs,1992,PG-13,Sidney J. Furie,Rodney Dangerfield,Jackée Harry,Jonathan Brandis,Ilene Graff,90,"Comedy, Sport            ",36,5.4,"9,969",$14.80M
913,Not Without My Daughter,1991,PG-13,Brian Gilbert,Sally Field,Alfred Molina,Sheila Rosenthal,Roshan Seth,116,"Drama, Thriller            ",57,6.4,"13,630",$14.79M
914,Fire Birds,1990,PG-13,David Green,Nicolas Cage,Tommy Lee Jones,Sean Young,Bryan Kestner,85,"Action, Adventure            ",31,4.7,"6,691",$14.76M
915,The Substitute,1996,R,Robert Mandel,Tom Berenger,Raymond Cruz,William Forsythe,Luis Guzmán,114,"Action, Crime, Drama            ",41,6.0,"14,256",$14.75M
916,School Ties,1992,PG-13,Robert Mandel,Brendan Fraser,Matt Damon,Chris O'Donnell,Randall Batinkoff,106,Drama            ,65,6.9,"25,026",$14.72M
917,The Sixth Man,1997,PG-13,Randall Miller,Marlon Wayans,Kadeem Hardison,David Paymer,Michael Michele,107,"Comedy, Drama, Fantasy            ",none,5.6,"6,019",$14.71M
918,City of Joy,1992,PG-13,Roland Joffé,Patrick Swayze,Pauline Collins,Om Puri,Shabana Azmi,132,Drama            ,none,6.5,"5,289",$14.68M
919,Iron Monkey,1993,PG-13,Woo-Ping Yuen,Rongguang Yu,Donnie Yen,Jean Wang,Sze-Man Tsang,85,"Action, Crime, Drama            ",79,7.5,"16,563",$14.68M
920,Flight of the Intruder,1991,PG-13,John Milius,Danny Glover,Willem Dafoe,Brad Johnson,Rosanna Arquette,115,"Action, Drama, Thriller            ",none,5.7,"7,238",$14.59M
921,Iron Monkey 2,1996,R,Lu-Chiang Chao,Lan Jing,Donnie Yen,Billy Chow,Wu Ma,92,Action            ,none,4.6,788,$14.57M
922,Soldier,1998,R,Paul W.S. Anderson,Kurt Russell,Jason Scott Lee,Jason Isaacs,Connie Nielsen,99,"Action, Drama, Sci-Fi            ",none,6.0,"57,262",$14.57M
923,Wild at Heart,1990,R,David Lynch,Nicolas Cage,Laura Dern,Willem Dafoe,J.E. Freeman,125,"Comedy, Crime, Drama            ",52,7.2,"94,301",$14.56M
924,The Chamber,1996,R,James Foley,Chris O'Donnell,Gene Hackman,Faye Dunaway,Robert Prosky,113,"Crime, Drama, Thriller            ",45,6.0,"15,492",$14.55M
925,The Vanishing,1993,R,George Sluizer,Jeff Bridges,Kiefer Sutherland,Nancy Travis,Sandra Bullock,109,"Drama, Horror, Mystery            ",49,6.3,"25,946",$14.54M
926,Maximum Risk,1996,R,Ringo Lam,Jean-Claude Van Damme,Natasha Henstridge,Jean-Hugues Anglade,Zach Grenier,101,"Action, Thriller            ",none,5.5,"22,588",$14.50M
927,In Love and War,1996,PG-13,Richard Attenborough,Sandra Bullock,Chris O'Donnell,Mackenzie Astin,Margot Steinberg,113,"Biography, Drama, Romance            ",none,5.9,"8,801",$14.48M
928,Snow Falling on Cedars,1999,PG-13,Scott Hicks,Ethan Hawke,Max von Sydow,Yûki Kudô,Reeve Carney,127,"Drama, Mystery, Romance            ",44,6.7,"14,228",$14.38M
929,Dark City,1998,R,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,100,"Fantasy, Mystery, Sci-Fi            ",66,7.6,"201,172",$14.38M
930,Memoirs of an Invisible Man,1992,PG-13,John Carpenter,Chevy Chase,Daryl Hannah,Sam Neill,Michael McKean,99,"Comedy, Romance, Sci-Fi            ",48,6.0,"25,428",$14.36M
931,Rapid Fire,1992,R,Dwight H. Little,Brandon Lee,Powers Boothe,Nick Mancuso,Raymond J. Barry,95,"Action, Crime, Drama            ",none,6.2,"9,742",$14.36M
932,Tea with Mussolini,1999,PG,Franco Zeffirelli,Maggie Smith,Judi Dench,Joan Plowright,Cher,117,"Comedy, Drama, War            ",53,6.9,"13,560",$14.35M
933,Excess Baggage,1997,PG-13,Marco Brambilla,Alicia Silverstone,Benicio Del Toro,Christopher Walken,Jack Thompson,101,"Action, Comedy, Crime            ",34,5.3,"13,568",$14.33M
934,The Messenger: The Story of Joan of Arc,1999,R,Luc Besson,Milla Jovovich,John Malkovich,Rab Affleck,Stéphane Algoud,148,"Adventure, Biography, Drama            ",54,6.4,"67,176",$14.28M
935,Ernest Scared Stupid,1991,PG,John R. Cherry III,Jim Varney,Eartha Kitt,Austin Nagler,Shay Astar,91,"Comedy, Family, Fantasy            ",38,5.7,"12,002",$14.14M
936,Cool World,1992,PG-13,Ralph Bakshi,Gabriel Byrne,Kim Basinger,Janni Brenn,Brad Pitt,102,"Animation, Comedy, Fantasy            ",28,4.8,"23,510",$14.11M
937,Les Misérables,1998,PG-13,Bille August,Liam Neeson,Geoffrey Rush,Uma Thurman,Christopher Adamson,134,"Crime, Drama, Romance            ",65,7.4,"41,466",$14.10M
938,The Perfect Weapon,1991,R,Mark DiSalle,Jeff Speakman,John Dye,Mako,James Hong,83,"Action, Crime, Drama            ",35,5.9,"4,496",$14.06M
939,The Arrival,1996,PG-13,David Twohy,Charlie Sheen,Lindsay Crouse,Richard Schiff,Shane,115,"Mystery, Sci-Fi, Thriller            ",56,6.2,"35,836",$14.05M
940,FairyTale: A True Story,1997,PG,Charles Sturridge,Paul McGann,Florence Hoath,Elizabeth Earl,Harvey Keitel,99,"Drama, Family, Fantasy            ",none,6.5,"6,064",$14.04M
941,Virus,1999,R,John Bruno,Jamie Lee Curtis,Donald Sutherland,William Baldwin,Joanna Pacula,99,"Action, Horror, Sci-Fi            ",19,5.0,"28,508",$14.01M
942,In Too Deep,1999,R,Michael Rymer,Lloyd Adams,Philip Akin,Anna Carolina Arias,Karina Arroyave,95,"Crime, Drama, Thriller            ",53,6.2,"6,725",$14.00M
943,Lord of the Flies,1990,R,Harry Hook,Balthazar Getty,Chris Furrh,Danuel Pipoly,James Badge Dale,90,"Adventure, Drama, Thriller            ",49,6.4,"31,265",$13.99M
944,Blues Brothers 2000,1998,PG-13,John Landis,Dan Aykroyd,John Goodman,Walter Levine,Tom Davis,123,"Action, Comedy, Crime            ",none,4.9,"33,627",$13.98M
945,How to Be a Player,1997,R,Lionel C. Martin,Bill Bellamy,Natalie Desselle Reid,Lark Voorhies,Mari Morrow,93,Comedy            ,none,5.3,"9,034",$13.96M
946,Candyman: Farewell to the Flesh,1995,R,Bill Condon,Tony Todd,Kelly Rowan,Caroline Barclay,Michael Bergeron,95,"Horror, Thriller            ",41,5.2,"13,449",$13.94M
947,Highlander: The Final Dimension,1994,PG-13,Andrew Morahan,Christopher Lambert,Mario Van Peebles,Deborah Kara Unger,Mako,99,"Action, Fantasy, Romance            ",28,4.4,"21,253",$13.83M
948,Desperate Measures,1998,R,Barbet Schroeder,Michael Keaton,Andy Garcia,Brian Cox,Marcia Gay Harden,100,"Action, Crime, Drama            ",none,6.1,"17,054",$13.81M
949,The Man Who Knew Too Little,1997,PG,Jon Amiel,Bill Murray,Joanne Whalley,Peter Gallagher,Richard Wilson,94,"Comedy, Crime, Drama            ",none,6.6,"32,925",$13.80M
950,Trespass,1992,R,Walter Hill,Bill Paxton,Ice-T,William Sadler,Ice Cube,101,"Action, Thriller            ",54,6.3,"13,081",$13.75M
951,The Wings of the Dove,1997,R,Iain Softley,Helena Bonham Carter,Linus Roache,Alex Jennings,Charlotte Rampling,102,"Drama, Romance            ",73,7.1,"12,532",$13.72M
952,The Pagemaster,1994,G,Pixote Hunt,Joe Johnston,Macaulay Culkin,Christopher Lloyd,Kanin Howell,80,"Animation, Adventure, Comedy            ",none,6.1,"23,949",$13.67M
953,Crooklyn,1994,PG-13,Spike Lee,Alfre Woodard,Delroy Lindo,David Patrick Kelly,Zelda Harris,115,"Comedy, Drama            ",65,7.0,"10,628",$13.64M
954,The Crush,1993,R,Alan Shapiro,Cary Elwes,Alicia Silverstone,Jennifer Rubin,Kurtwood Smith,89,"Drama, Thriller            ",34,5.8,"20,666",$13.61M
955,Nixon,1995,R,Oliver Stone,Anthony Hopkins,Joan Allen,Powers Boothe,Ed Harris,192,"Biography, Drama, History            ",66,7.1,"31,363",$13.56M
956,Trial and Error,1997,PG-13,Jonathan Lynn,Michael Richards,Jeff Daniels,Charlize Theron,Jessica Steen,98,"Comedy, Romance            ",none,5.8,"7,603",$13.55M
957,Hush,1998,PG-13,Jonathan Darby,Jessica Lange,Gwyneth Paltrow,Johnathon Schaech,Nina Foch,96,"Drama, Thriller            ",18,5.4,"12,465",$13.51M
958,The Grifters,1990,R,Stephen Frears,Anjelica Huston,John Cusack,Annette Bening,Jan Munroe,110,"Crime, Drama, Thriller            ",86,6.9,"28,466",$13.45M
959,Secrets & Lies,1996,R,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,136,"Comedy, Drama            ",91,8.0,"43,874",$13.42M
960,A Kid in King Arthur's Court,1995,PG,Michael Gottlieb,Thomas Ian Nicholas,Joss Ackland,Art Malik,Paloma Baeza,89,"Adventure, Comedy, Family            ",34,4.7,"6,359",$13.41M
961,Bullets Over Broadway,1994,R,Woody Allen,John Cusack,Dianne Wiest,Jennifer Tilly,Chazz Palminteri,98,"Comedy, Crime            ",none,7.4,"39,442",$13.38M
962,The Deep End of the Ocean,1999,PG-13,Ulu Grosbard,Michelle Pfeiffer,Treat Williams,Whoopi Goldberg,Jonathan Jackson,106,Drama            ,45,6.3,"15,495",$13.38M
963,Mr. Saturday Night,1992,R,Billy Crystal,Billy Crystal,David Paymer,Julie Warner,Helen Hunt,119,"Comedy, Drama            ",none,5.9,"6,116",$13.35M
964,Lord of Illusions,1995,R,Clive Barker,Scott Bakula,Kevin J. O'Connor,J. Trevor Edmond,Daniel von Bargen,109,"Horror, Mystery, Thriller            ",none,6.0,"18,088",$13.29M
965,Body of Evidence,1992,R,Uli Edel,Madonna,Willem Dafoe,Joe Mantegna,Anne Archer,99,"Drama, Thriller            ",29,4.5,"15,437",$13.28M
966,Class Act,1992,PG-13,Randall Miller,Christopher Reid,Christopher Martin,Andre Rosey Brown,Meshach Taylor,98,Comedy            ,49,6.0,"7,729",$13.27M
967,Lone Star,1996,R,John Sayles,Chris Cooper,Elizabeth Peña,Stephen Mendillo,Stephen J. Lang,135,"Drama, Mystery, Western            ",78,7.4,"30,175",$13.27M
968,The Mod Squad,1999,R,Scott Silver,Claire Danes,Omar Epps,Giovanni Ribisi,Dennis Farina,92,"Action, Crime, Thriller            ",16,4.3,"9,204",$13.26M
969,Crazy People,1990,R,Tony Bill,Barry L. Young,Dudley Moore,Daryl Hannah,Paul Reiser,90,"Comedy, Drama            ",42,6.0,"4,693",$13.24M
970,Enchanted April,1991,PG,Mike Newell,Alfred Molina,Joan Plowright,Miranda Richardson,Polly Walker,95,Drama            ,78,7.3,"6,769",$13.20M
971,Greedy,1994,PG-13,Jonathan Lynn,Michael J. Fox,Kirk Douglas,Nancy Travis,Olivia d'Abo,113,Comedy            ,none,6.3,"15,323",$13.15M
972,Rosewood,1997,R,John Singleton,Jon Voight,Ving Rhames,Don Cheadle,Bruce McGill,140,"Action, Drama, History            ",71,7.2,"8,337",$13.10M
973,American Me,1992,R,Edward James Olmos,Edward James Olmos,William Forsythe,Sal Lopez,Vira Montes,125,"Biography, Crime, Drama            ",66,7.1,"9,613",$13.09M
974,Ghosts of Mississippi,1996,PG-13,Rob Reiner,Alec Baldwin,James Woods,Whoopi Goldberg,Virginia Madsen,130,"Drama, History            ",none,6.7,"11,365",$13.05M
975,Clockers,1995,R,Spike Lee,Harvey Keitel,John Turturro,Delroy Lindo,Mekhi Phifer,128,"Crime, Drama, Mystery            ",71,6.9,"22,528",$13.04M
976,Angela's Ashes,1999,R,Alan Parker,Emily Watson,Robert Carlyle,Joe Breen,Ciaran Owens,145,"Biography, Drama            ",54,7.3,"22,130",$13.04M
977,Senseless,1998,R,Penelope Spheeris,Marlon Wayans,David Spade,Brad Dourif,Esther Scott,93,"Comedy, Romance            ",36,6.0,"16,796",$13.04M
978,Man's Best Friend,1993,R,John Lafia,Ally Sheedy,Lance Henriksen,Robert Costanzo,Fredric Lehne,87,"Comedy, Horror, Sci-Fi            ",none,5.2,"4,525",$12.97M
979,Living Out Loud,1998,R,Richard LaGravenese,Holly Hunter,Danny DeVito,Queen Latifah,Martin Donovan,100,"Comedy, Drama, Romance            ",64,6.6,"4,885",$12.90M
980,A Far Off Place,1993,PG,Mikael Salomon,Reese Witherspoon,Ethan Embry,Jack Thompson,Sarel Bok,108,"Adventure, Drama, Family            ",none,6.5,"3,628",$12.89M
981,Black Dog,1998,PG-13,Kevin Hooks,Patrick Swayze,Randy Travis,Meat Loaf,Gabriel Casseus,89,"Action, Crime, Drama            ",none,5.4,"9,424",$12.83M
982,Marvin's Room,1996,PG-13,Jerry Zaks,Meryl Streep,Leonardo DiCaprio,Diane Keaton,Robert De Niro,98,Drama            ,68,6.7,"28,414",$12.78M
983,The Associate,1996,PG-13,Donald Petrie,Whoopi Goldberg,Dianne Wiest,Eli Wallach,Tim Daly,114,Comedy            ,none,6.1,"8,573",$12.77M
984,The Evening Star,1996,PG-13,Robert Harling,Shirley MacLaine,Bill Paxton,Juliette Lewis,Miranda Richardson,129,"Comedy, Drama, Romance            ",none,5.9,"4,731",$12.77M
985,Weekend at Bernie's II,1993,PG,Robert Klane,Andrew McCarthy,Jonathan Silverman,Terry Kiser,Troy Byer,97,"Adventure, Comedy, Fantasy            ",16,4.8,"13,834",$12.74M
986,Mr. Nice Guy,1997,PG-13,Sammo Kam-Bo Hung,Jackie Chan,Richard Norton,Miki Lee,Karen McLymont,88,"Action, Adventure, Comedy            ",none,6.2,"27,468",$12.67M
987,The Spitfire Grill,1996,PG-13,Lee David Zlotoff,Alison Elliott,Ellen Burstyn,Marcia Gay Harden,Will Patton,117,Drama            ,none,7.0,"6,988",$12.64M
988,Bad Influence,1990,R,Curtis Hanson,Rob Lowe,James Spader,Palmer Lee Todd,Rosalyn Landor,99,"Drama, Thriller            ",63,6.2,"9,967",$12.63M
989,The Omega Code,1999,PG-13,Robert Marcarelli,Casper Van Dien,Michael York,Catherine Oxenberg,Michael Ironside,100,"Action, Adventure, Fantasy            ",14,3.5,"5,393",$12.61M
990,Hellraiser III: Hell on Earth,1992,R,Anthony Hickox,Terry Farrell,Doug Bradley,Kevin Bernhardt,Lawrence Mortorff,97,Horror            ,50,5.5,"32,232",$12.53M
991,Love Jones,1997,R,Theodore Witcher,Larenz Tate,Nia Long,Isaiah Washington,Lisa Nicole Carson,109,"Drama, Romance            ",65,7.3,"5,027",$12.51M
992,Black Mask,1996,R,Daniel Lee,Jet Li,Ching Wan Lau,Karen Mok,Françoise Yip,99,"Action, Adventure, Comedy            ",none,6.0,"11,837",$12.49M
993,The Marrying Man,1991,R,Jerry Rees,Kim Basinger,Alec Baldwin,Robert Loggia,Elisabeth Shue,115,"Comedy, Music, Romance            ",none,5.7,"5,833",$12.45M
994,Life with Mikey,1993,PG,James Lapine,Michael J. Fox,Christina Vidal,Nathan Lane,Cyndi Lauper,91,"Comedy, Family            ",50,5.6,"6,138",$12.44M
995,Undercover Blues,1993,PG-13,Herbert Ross,Kathleen Turner,Dennis Quaid,Fiona Shaw,Stanley Tucci,90,"Comedy, Crime            ",46,6.0,"9,538",$12.42M
996,Why Do Fools Fall in Love,1998,R,Gregory Nava,Halle Berry,Vivica A. Fox,Lela Rochon,Larenz Tate,116,"Biography, Drama, Music            ",none,6.3,"4,315",$12.41M
997,Mr. Wrong,1996,PG-13,Nick Castle,Ellen DeGeneres,Bill Pullman,Joan Cusack,Dean Stockwell,96,Comedy            ,none,3.8,"5,191",$12.35M
998,Gattaca,1997,PG-13,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,106,"Drama, Sci-Fi, Thriller            ",64,7.8,"305,757",$12.34M
999,A Stranger Among Us,1992,PG-13,Sidney Lumet,Melanie Griffith,Eric Thal,John Pankow,Tracy Pollan,110,"Crime, Drama, Romance            ",none,5.6,"3,949",$12.28M
1000,True Romance,1993,R,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,119,"Crime, Drama, Romance            ",59,7.9,"228,048",$12.28M
1001,I'll Be Home for Christmas,1998,PG,Arlene Sanford,Jonathan Taylor Thomas,Jessica Biel,Adam LaVorgna,Gary Cole,86,"Comedy, Family            ",none,5.5,"10,799",$12.21M
1002,Little Big League,1994,PG,Andrew Scheinman,Luke Edwards,Timothy Busfield,John Ashton,Ashley Crow,119,"Comedy, Family, Sport            ",57,6.1,"10,952",$12.21M
1003,Hideaway,1995,R,Brett Leonard,Jeff Goldblum,Christine Lahti,Alicia Silverstone,Jeremy Sisto,106,"Fantasy, Horror, Thriller            ",none,5.3,"7,019",$12.20M
1004,Judgment Night,1993,R,Stephen Hopkins,Emilio Estevez,Cuba Gooding Jr.,Denis Leary,Stephen Dorff,110,"Action, Crime, Drama            ",46,6.6,"17,293",$12.14M
1005,Roommates,1995,PG,Peter Yates,Peter Falk,D.B. Sweeney,Julianne Moore,Ellen Burstyn,108,"Comedy, Drama            ",none,6.4,"1,895",$12.10M
1006,Bye Bye Love,1995,PG-13,Sam Weisman,Matthew Modine,Randy Quaid,Paul Reiser,Janeane Garofalo,106,"Comedy, Romance            ",none,6.1,"6,366",$12.10M
1007,Holy Man,1998,PG,Stephen Herek,Eddie Murphy,Jeff Goldblum,Kelly Preston,Robert Loggia,114,"Comedy, Drama            ",41,4.9,"20,270",$12.07M
1008,Chasing Amy,1997,R,Kevin Smith,Ben Affleck,Joey Lauren Adams,Ethan Suplee,Scott Mosier,113,"Comedy, Drama, Romance            ",71,7.2,"139,082",$12.02M
1009,In Dreams,1999,R,Neil Jordan,Annette Bening,Robert Downey Jr.,Katie Sagona,Aidan Quinn,100,"Drama, Fantasy, Thriller            ",none,5.5,"13,176",$12.02M
1010,The King and I,1999,G,Richard Rich,Miranda Richardson,Martin Vidnovic,Christiane Noll,Ian Richardson,88,"Animation, Family, Fantasy            ",29,4.3,"4,153",$11.96M
1011,Sliding Doors,1998,PG-13,Peter Howitt,Gwyneth Paltrow,John Hannah,John Lynch,Jeanne Tripplehorn,99,"Comedy, Drama, Fantasy            ",59,6.7,"67,948",$11.88M
1012,Big Night,1996,R,Campbell Scott,Stanley Tucci,Tony Shalhoub,Stanley Tucci,Marc Anthony,109,"Drama, Romance            ",80,7.3,"20,976",$11.88M
1013,Tales from the Hood,1995,R,Rusty Cundieff,Clarence Williams III,Corbin Bernsen,Joe Torry,De'aundre Bonds,98,"Crime, Drama, Horror            ",none,6.5,"8,679",$11.80M
1014,3 Ninjas Kick Back,1994,PG,Charles T. Kanganis,Victor Wong,Max Elliott Slade,Sean Fox,J. Evan Bonifant,93,"Action, Comedy, Family            ",39,4.5,"9,437",$11.78M
1015,Strictly Ballroom,1992,PG,Baz Luhrmann,Paul Mercurio,Tara Morice,Bill Hunter,Pat Thomson,94,"Comedy, Drama, Music            ",72,7.2,"27,991",$11.74M
1016,Rock-A-Doodle,1991,G,Don Bluth,Gary Goldman,Dan Kuenster,Glen Campbell,Christopher Plummer,77,"Animation, Adventure, Comedy            ",none,6.0,"9,786",$11.66M
1017,Far from Home: The Adventures of Yellow Dog,1995,PG,Phillip Borsos,Jesse Bradford,Mimi Rogers,Bruce Davison,Tom Bower,81,"Adventure, Family            ",none,6.3,"3,071",$11.64M
1018,The Adventures of Elmo in Grouchland,1999,G,Gary Halvorson,Kevin Clash,Mandy Patinkin,Vanessa Williams,Sonia Manzano,73,"Adventure, Comedy, Family            ",59,5.7,"3,451",$11.63M
1019,The Muse,1999,PG-13,Albert Brooks,Albert Brooks,Sharon Stone,Andie MacDowell,Jeff Bridges,97,Comedy            ,56,5.7,"11,040",$11.61M
1020,So I Married an Axe Murderer,1993,PG-13,Thomas Schlamme,Mike Myers,Nancy Travis,Anthony LaPaglia,Amanda Plummer,93,"Comedy, Romance            ",54,6.4,"39,825",$11.59M
1021,Graveyard Shift,1990,R,Ralph S. Singleton,David Andrews,Kelly Wolf,Stephen Macht,Andrew Divoff,86,Horror            ,28,4.9,"11,618",$11.58M
1022,Wing Commander,1999,PG-13,Chris Roberts,Freddie Prinze Jr.,Matthew Lillard,Saffron Burrows,Tchéky Karyo,100,"Action, Adventure, Sci-Fi            ",21,4.3,"16,941",$11.58M
1023,Henry & June,1990,NC-17,Philip Kaufman,Fred Ward,Uma Thurman,Maria de Medeiros,Richard E. Grant,136,"Biography, Drama            ",62,6.3,"13,443",$11.57M
1024,Alaska,1996,PG,Fraser C. Heston,Thora Birch,Vincent Kartheiser,Dirk Benedict,Charlton Heston,109,"Adventure, Family            ",none,5.7,"5,551",$11.57M
1025,The Legend of Drunken Master,1994,R,Chia-Liang Liu,Jackie Chan,Jackie Chan,Ho-Sung Pak,Lung Ti,102,"Action, Comedy            ",74,7.5,"46,501",$11.55M
1026,Pump Up the Volume,1990,R,Allan Moyle,Christian Slater,Samantha Mathis,Anthony Lucero,Andy Romano,102,"Comedy, Drama, Music            ",77,7.2,"29,292",$11.54M
1027,Fair Game,1995,R,Andrew Sipes,William Baldwin,Cindy Crawford,Steven Berkoff,Christopher McDonald,91,"Action, Romance, Thriller            ",13,4.3,"13,142",$11.53M
1028,Boys Don't Cry,1999,R,Kimberly Peirce,Hilary Swank,Chloë Sevigny,Peter Sarsgaard,Brendan Sexton III,118,"Biography, Crime, Drama            ",86,7.5,"98,705",$11.53M
1029,Shattered,1991,R,Wolfgang Petersen,Tom Berenger,Bob Hoskins,Greta Scacchi,Joanne Whalley,98,"Crime, Drama, Mystery            ",none,6.5,"10,389",$11.51M
1030,Army of Darkness,1992,R,Sam Raimi,Bruce Campbell,Embeth Davidtz,Marcus Gilbert,Ian Abercrombie,81,"Comedy, Horror            ",59,7.4,"179,868",$11.50M
1031,Mulholland Falls,1996,R,Lee Tamahori,Nick Nolte,Melanie Griffith,Jennifer Connelly,Chazz Palminteri,107,"Crime, Drama, Mystery            ",51,6.3,"17,761",$11.50M
1032,The Beautician and the Beast,1997,PG,Ken Kwapis,Fran Drescher,Timothy Dalton,Ian McNeice,Patrick Malahide,105,"Comedy, Romance            ",none,5.4,"9,474",$11.49M
1033,Turbulence,1997,R,Robert Butler,Ray Liotta,Lauren Holly,Brendan Gleeson,Hector Elizondo,100,"Action, Thriller            ",none,4.9,"11,956",$11.47M
1034,The Ref,1994,R,Ted Demme,Denis Leary,Judy Davis,Kevin Spacey,Robert J. Steinmiller Jr.,97,"Comedy, Crime, Drama            ",58,6.9,"25,093",$11.44M
1035,Double Team,1997,R,Hark Tsui,Jean-Claude Van Damme,Dennis Rodman,Mickey Rourke,Paul Freeman,93,"Action, Comedy, Sci-Fi            ",44,4.8,"34,879",$11.44M
1036,Jennifer 8,1992,R,Bruce Robinson,Andy Garcia,Uma Thurman,Lance Henriksen,Graham Beckel,124,"Crime, Drama, Mystery            ",48,6.3,"17,251",$11.39M
1037,Cops and Robbersons,1994,PG,Michael Ritchie,Chevy Chase,Jack Palance,Dianne Wiest,Robert Davi,93,"Comedy, Crime, Thriller            ",none,5.2,"6,961",$11.38M
1038,Thumbelina,1994,G,Don Bluth,Gary Goldman,Jodi Benson,Gary Imhoff,Gino Conforti,86,"Animation, Adventure, Family            ",none,6.2,"17,469",$11.37M
1039,Opportunity Knocks,1990,PG-13,Donald Petrie,Dana Carvey,Robert Loggia,Todd Graff,Julia Campbell,103,Comedy            ,none,6.0,"3,194",$11.36M
1040,Balto,1995,G,Simon Wells,Kevin Bacon,Bob Hoskins,Bridget Fonda,Jim Cummings,78,"Animation, Adventure, Drama            ",none,7.1,"44,447",$11.35M
1041,Career Opportunities,1991,PG-13,Bryan Gordon,Frank Whaley,Jennifer Connelly,Dermot Mulroney,Kieran Mulroney,83,"Comedy, Romance            ",41,5.8,"15,331",$11.34M
1042,Ready to Wear,1994,R,Robert Altman,Sophia Loren,Julia Roberts,Marcello Mastroianni,Jean-Pierre Cassel,133,"Comedy, Drama            ",48,5.2,"15,320",$11.30M
1043,Who's the Man?,1993,R,Ted Demme,Ed Lover,Doctor Dré,Badja Djola,Cheryl 'Salt' James,85,"Comedy, Drama, Mystery            ",none,5.3,"8,666",$11.30M
1044,Manhattan Murder Mystery,1993,PG,Woody Allen,Woody Allen,Diane Keaton,Jerry Adler,Lynn Cohen,104,"Comedy, Mystery            ",71,7.3,"44,533",$11.29M
1045,One Good Cop,1991,R,Heywood Gould,Michael Keaton,Rene Russo,Anthony LaPaglia,Kevin Conway,114,"Action, Crime, Drama            ",none,5.8,"4,286",$11.28M
1046,Chill Factor,1999,R,Hugh Johnson,Cuba Gooding Jr.,Skeet Ulrich,Peter Firth,David Paymer,102,"Action, Adventure, Comedy            ",33,5.2,"9,808",$11.23M
1047,"The Adventures of Priscilla, Queen of the Desert",1994,R,Stephan Elliott,Hugo Weaving,Guy Pearce,Terence Stamp,Rebel Penfold-Russell,104,"Comedy, Music            ",70,7.5,"51,010",$11.22M
1048,Q&A,1990,R,Sidney Lumet,Nick Nolte,Timothy Hutton,Armand Assante,Patrick O'Neal,132,"Crime, Drama, Thriller            ",66,6.5,"6,343",$11.21M
1049,Deep Rising,1998,R,Stephen Sommers,Treat Williams,Famke Janssen,Anthony Heald,Kevin J. O'Connor,106,"Action, Adventure, Horror            ",none,6.1,"37,848",$11.20M
