,level_0,index,Opening,Opening.1,Title,Studio,Cast and crew,Genre,Medium
1491,172,52,SEPTEMBER,6.0,Killer: A Journal of Murder,Legacy Releasing Corporation,"Tim Metcalfe (director/screenplay); James Woods, Robert Sean Leonard, Cara Buono, Ellen Greene, Robert John Burke, Steve Forrest, Richard Riehle, Harold Gould, John Bedford Lloyd, Jeffrey DeMunn, Conrad McLaren, Christopher Petrosino, Michael Jeffrey Woods, Raynor Scheine, Seth Romatelli, Lili Taylor",Drama,Live action
1492,173,53,SEPTEMBER,6.0,Sweet Nothing,Warner Bros. Pictures,"Gary Winick (director); Lee Drysdale (screenplay); Michael Imperioli, Mira Sorvino, Paul Calderón, Patrick Breen, Maria Tucci, Chris Marquette, Brian Tarantina, Sean Marquette, George T. Odom, Richard Bright, Chuck Cooper, Michael Sorvino, Lisa Louise Langford, Joyce Phillips, Michelle Casey, Carlos Yensi, Jean-Claude LaMarre, Bruce Smolanoff, William Rothlein, Anibal O. Lleras, Billie Neal, John E. O'Keefe",Drama,Live action
1493,174,54,SEPTEMBER,13.0,American Buffalo,The Samuel Goldwyn Company,"Michael Corrente (director); David Mamet (screenplay); Dustin Hoffman, Dennis Franz, Sean Nelson",Drama,Live action
1494,175,55,SEPTEMBER,13.0,Feeling Minnesota,Fine Line Features,"Steven Baigelman (director/screenplay); Keanu Reeves, Cameron Diaz, Vincent D'Onofrio, Delroy Lindo, Dan Aykroyd, Courtney Love, Tuesday Weld, Aaron Michael Metchik, Michael Rispoli, Arabella Field, John Carroll Lynch, Max Perlich","Romance, Comedy",Live action
1495,176,56,SEPTEMBER,13.0,Fly Away Home,Columbia Pictures,"Carroll Ballard (director); Bill Lishman, Robert Rodat, Vince McKewin (screenplay); Jeff Daniels, Anna Paquin, Dana Delany, Terry Kinney, Holter Graham, Jeremy Ratchford, Deborah Verginella, Michael J. Reynolds, David Hemblen, Ken James, Nora Ballard, Sarena Paton, Chris Benson, Gladys O'Connor","Drama, Family",Live action
1496,177,57,SEPTEMBER,13.0,Grace of My Heart,Gramercy Pictures,"Allison Anders (director/screenplay); Illeana Douglas, Matt Dillon, Eric Stoltz, John Turturro, Patsy Kensit, Bruce Davison, Jennifer Leigh Warren, Bridget Fonda, Chris Isaak, David Clennon, Lucinda Jenney, Christina Pickles, Lynne Adams, Richard Schiff, Peter Fonda",Drama,Live action
1497,178,58,SEPTEMBER,13.0,Maximum Risk,Columbia Pictures,"Ringo Lam (director); Larry Ferguson (screenplay); Jean-Claude Van Damme, Natasha Henstridge, Jean-Hugues Anglade, Zach Grenier, Paul Ben-Victor, Frank Senger",Action,Live action
1498,179,59,SEPTEMBER,13.0,The Rich Man's Wife,Hollywood Pictures / Caravan Pictures,"Amy Holden Jones (director/screenplay); Halle Berry, Peter Greene, Clive Owen, Christopher McDonald, Frankie Faison, Charles Hallahan, Clea Lewis, Allan Rich, Loyda Ramos, Alexandra Hedison, John Paragon, Kelly Jo Minter, Greg Serano, Rolando Molina, Valente Rodriguez",Thriller,Live action
1499,180,60,SEPTEMBER,14.0,Crime of the Century,"HBO Pictures / Astoria Productions, Ltd.","Mark Rydell (director); William Nicholson (screenplay); Stephen Rea, Isabella Rossellini, J.T. Walsh, Michael Moriarty, Allen Garfield, John Harkins, Barry Primus, David Paymer, Bert Remsen, Don Harvey, Gerald S. O'Loughlin, Stefan Gierasch, Jay Acovone, Vyto Ruginis, Burt Brinckerhoff, Mickey Knox, Clayton Landey, Edita Brychta, Kirk B. R. Woller, Brad Greenquist, David St. James, Robert Clotworthy, Jon Manfrellotti, Vito D'Ambrosio, Scott N. Stevens",Drama,Live action
1500,181,61,SEPTEMBER,20.0,Big Night,The Samuel Goldwyn Company,"Campbell Scott, Stanley Tucci (directors); Joseph Tropiano, Stanley Tucci (screenplay); Stanley Tucci, Tony Shalhoub, Minnie Driver, Ian Holm, Isabella Rossellini, Marc Anthony, Allison Janney, Campbell Scott, Susan Floyd, Pasquale Cajano, Robert W. Castle, Andre Belgrader, Gene Canfield, Liev Schreiber","Comedy, Drama",Live action
1501,182,62,SEPTEMBER,20.0,The First Wives Club,Paramount Pictures,"Hugh Wilson (director); Robert Harling, Paul Rudnick (screenplay); Bette Midler, Goldie Hawn, Diane Keaton, Maggie Smith, Dan Hedaya, Victor Garber, Bronson Pinchot, Marcia Gay Harden, Eileen Heckart, Philip Bosco, Elizabeth Berkley, Jennifer Dundas, Sarah Jessica Parker, Stephen Collins, Stockard Channing, Ari Greenberg, Timothy Olyphant, Aida Linares, Ivana Trump, Kathie Lee Gifford, Ed Koch, Gloria Steinem, James Naughton, Heather Locklear, Edward Hibbert, J.K. Simmons, Rob Reiner, Gregg Edelman, Debra Monk, Kate Burton, Walter Bobbie",Comedy,Live action
1502,183,63,SEPTEMBER,20.0,Giant (re-release),Warner Bros. Pictures,"George Stevens (director); Fred Guiol, Ivan Moffat (screenplay); Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker, Jane Withers, Chill Wills, Mercedes McCambridge, Sal Mineo, Dennis Hopper, Robert Nichols, Fran Bennett, Earl Holliman, Elsa Cárdenas, Paul Fix, Judith Evelyn, Carolyn Craig, Rod Taylor, Charles Watts, Maurice Jara, Alexander Scourby, Mickey Simpson, Noreen Nash, Nick Adams","Epic, Western, Drama",Live action
1503,184,64,SEPTEMBER,20.0,Last Man Standing,New Line Cinema,"Walter Hill (director); Walter Hill (screenplay); Bruce Willis, Christopher Walken, Bruce Dern, William Sanderson, David Patrick Kelly, Karina Lombard, Ned Eisenberg, Michael Imperioli, R. D. Call, Alexandra Powers, Ken Jenkins, Ted Markland, Leslie Mann, Patrick Kilpatrick","Period, Action",Live action
1504,185,65,SEPTEMBER,20.0,Surviving Picasso,Warner Bros. Pictures,"James Ivory (director); Ismael Merchant, David L. Wolper (screenplay); Anthony Hopkins, Natascha McElhone, Julianne Moore, Joss Ackland, Peter Eyre, Jane Lapotaire, Joseph Maher, Bob Peck, Diane Venora, Joan Plowright, Dennis Boutsikaris, Peter Gerety, Susannah Harker, Dominic West, Laura Aikman, Nigel Whitmey, Leon Lissek, Andreas Wisniewski, Anthony Milner, Tom Fisher, Vernon Dobtcheff, Hamish McColl, Sandor Eles, Brigitte Kahn, Olegar Fedoro, Rose English, Judith Sharp","Period, Drama",Live action
1505,186,66,SEPTEMBER,25.0,Caught,Sony Pictures Classics,"Robert M. Young (director); Edward Pomerantz (screenplay); Edward James Olmos, Maria Conchita Alonso, Arie Verveen, Bitty Schram, Steven Schub",Erotic Thriller,Live action
1506,187,67,SEPTEMBER,27.0,2 Days in the Valley,Metro-Goldwyn-Mayer / Rysher Entertainment,"John Herzfeld (director/screenplay); Danny Aiello, Jeff Daniels, Teri Hatcher, Glenne Headly, Marsha Mason, Paul Mazursky, James Spader, Eric Stoltz, Charlize Theron, Greg Cruttwell, Peter Horton, Keith Carradine, Louise Fletcher, Austin Pendleton, Kathleen Luong, Michael Jai White, Cress Williams, Lawrence Tierney, Micole Mercurio, William Stanton, Ada Maris",Crime,Live action
1507,188,68,SEPTEMBER,27.0,Ed's Next Move,Weston Woods Studios / Gavin Brown Productions,"Gavin Brown (director/screenplay); Matt Ross, Callie Thorne, Aunjanue Ellis, Joseph Fuqua, Will Arnett, Peter Jacobson, Kevin Seal, Kevin Carroll, Cathy Martin, Ramsey Faragallah, Rick Kaplan, R.E. Rodgers","Romance, Comedy",Live action
1508,189,69,SEPTEMBER,27.0,Entertaining Angels: The Dorothy Day Story,Paulist Pictures,"Michael Ray Rhodes (director); John Wells (screenplay); Moira Kelly, Martin Sheen, Lenny Von Dohlen, Melinda Dillon, Paul Lieber, Heather Graham, Boyd Kestner, James Lancaster, Tracey Walter, Geoffrey Blake, Brian Keith, Thom Adcox-Hernandez, Allyce Beasley, Val Bettin, Marianne Muellerleile, Renée Estevez, Redmond Gleeson","Biography, Drama, Romance",Live action
1509,190,70,SEPTEMBER,27.0,Extreme Measures,Columbia Pictures / Castle Rock Entertainment,"Michael Apted (director); Tony Gilroy (screenplay); Hugh Grant, Gene Hackman, Sarah Jessica Parker, David Morse, Bill Nunn, Paul Guilfoyle, Debra Monk, André De Shields, J.K. Simmons, Nancy Beatty, Gerry Becker, Simon Reynolds, John Toles-Bey, Shaun Austin-Olsen, Peter Appel, Diana Zimmer, Gene Ruffini, Bill MacDonald",Thriller,Live action
1510,191,71,SEPTEMBER,27.0,Secrets & Lies,October Films,"Mike Leigh (director/screenplay); Marianne Jean-Baptiste, Brenda Blethyn, Timothy Spall, Phyllis Logan, Claire Rushbrook, Elizabeth Berrington, Michele Austin, Lee Ross, Lesley Manville, Ron Cook, Emma Amos, Brian Bovell, Trevor Laird, Clare Perkins, Jonny Coyne, Peter Wight, Gary McDonald, Alison Steadman, Liz Smith, Sheila Kelley, Phil Davis, Anthony O'Donnell, Ruth Sheen, Mia Soteriou",Drama,Live action
1511,192,0,OCTOBER,4.0,Bound,Gramercy Pictures / Spelling Films,"Lilly Wachowski, Lana Wachowski (directors/screenplay); Gina Gershon, Jennifer Tilly, Joe Pantoliano, Christopher Meloni, Mary Mara, Susie Bright, Margaret Smith, Barry Kivel, John Ryan, Peter Spellos, Kevin Michael Richardson, Richard C. Sarafian, Ivan Kane, Gene Borkan","Crime, Thriller",Live action
1512,193,1,OCTOBER,4.0,D3: The Mighty Ducks,Walt Disney Pictures,"Robert Lieberman (director); Steven Brill, Jim Burnstein (screenplay); Emilio Estevez, Jeffrey Nordling, Heidi Kling, Joss Ackland, Joshua Jackson, David Selby, Margot Finley, Elden Henson, Shaun Weiss, Vincent Larusso, Matt Doherty, Garette Ratliff Henson, Marguerite Moreau, Michael Cudlitz, Christopher Orr, Aaron Lohr, Colombe Jacobsen, Kenan Thompson, Mike Vitar, Ty O'Neal, Justin Wong, Scott Whyte, Benjamin Salisbury, Paul Kariya","Sports, Comedy, Drama",Live action
1513,194,2,OCTOBER,4.0,The Glimmer Man,Warner Bros. Pictures,"John Gray (director); Kevin Brodbin (screenplay); Steven Seagal, Keenen Ivory Wayans, Bob Gunton, Brian Cox, John M. Jackson, Michelle Johnson, Stephen Tobolowsky, Ryan Cutrona, Richard Gant, Jesse Stock, Alexa Vega, Nikki Cox, Scott Nielson, Johnny Strong, Wendy Robie, Peter Jason",Action,Live action
1514,195,3,OCTOBER,4.0,Infinity,First Look Pictures,"Matthew Broderick (director); Patricia Broderick (screenplay); Matthew Broderick, Patricia Arquette, Peter Riegert, Željko Ivanek, Dori Brenner, Peter Michael Goetz, Joyce Van Patten, James LeGros, Jeffrey Force, David Drew Gallagher, Raffi Di Blasio, Jack Lindine, Joshua Keaton, James Hong, Mary Pat Gleason, Horton Foote Jr., Mary Kay Wulf, Laurence Haddon, Erich Anderson, Matt Mulhern, John Patterson, Joshua Malina, Demetrius Navarro, Cosimo Sherman, Geoffrey Nauffts, David Barrera, Kirk Fox, Marianne Muellerleile, Michelle Feynman, Kristin Dattilo, Bill Bolender, Corbitt Smith","Biography, Drama",Live action
1515,196,4,OCTOBER,4.0,That Thing You Do!,20th Century Fox,"Tom Hanks (director/screenplay); Tom Everett Scott, Liv Tyler, Johnathon Schaech, Steve Zahn, Ethan Embry, Tom Hanks, Charlize Theron, Bill Cobbs, Giovanni Ribisi, Obba Babatunde, Alex Rocco, Chris Isaak, Larry Antonino, Holmes Osborne, Robert Torti, Chris Ellis, Kevin Pollak, Paul Feig, Clint Howard, Gedde Watanabe, Peter Scolari, Bryan Cranston, Marc McClure, Tracy Reiner, Barry Sobel, Jonathan Demme, Rita Wilson, Colin Hanks, Elizabeth Hanks","Musical, Comedy",Live action
1516,197,5,OCTOBER,4.0,Vertigo (re-release),Universal Pictures,"Alfred Hitchcock (director); Alec Coppel, Samuel Taylor (screenplay); James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey, Ellen Corby, Konstantin Shayne, Lee Patrick, Margaret Brayton, Paul Bryar, Dave McElhatton, Fred Graham, Nina Shipman, Sara Taft, Dorothy Ball, Alfred Hitchcock","Film Noir, Thriller",Live action
1517,198,6,OCTOBER,9.0,The Proprietor,Warner Bros. Pictures,"Ismail Merchant (director); Jean-Marie Besset, George Swift Trow (screenplay); Jeanne Moreau, Sean Young, Sam Waterston, Christopher Cazenove, Nell Carter, Jean-Pierre Aumont, Austin Pendleton, Charlotte de Turckheim, Pierre Vaneck, Marc Tissot, Josh Hamilton, Joanna Adler, James Naughton, J. Smith-Cameron, Michael Bergin, John Dalton, Jack Koenig, Hubert Saint-Macary, Guillemette Grobon, Alain Rimoux, Humbert Balsan, Donald Rosenfeld, Franck de la Personne, Henri Garcin, Carole Franck, Brigitte Catillon, Éric Ruf, Élodie Bouchez, Judith Rémy, Wade Childress, Thomas Tomazewski",Drama,Live action
1518,199,7,OCTOBER,11.0,The Chamber,Universal Pictures / Imagine Entertainment,"James Foley (director); William Goldman, Chris Reese (screenplay); Chris O'Donnell, Gene Hackman, Faye Dunaway, Lela Rochon, Robert Prosky, Raymond J. Barry, David Marshall Grant, Bo Jackson, Nicholas Pryor, Harve Presnell, Millie Perkins, Richard Bradford, Josef Sommer, Jane Kaczmarek, Thom Gossom Jr., Jack Conley","Drama, Thriller",Live action
1519,200,8,OCTOBER,11.0,Freeway,Republic Pictures / The Kushner-Locke Company / Illusion Entertainment Group,"Matthew Bright (director/screenplay); Kiefer Sutherland, Reese Witherspoon, Wolfgang Bodison, Dan Hedaya, Amanda Plummer, Brooke Shields, Michael T. Weiss, Bokeem Woodbine, Guillermo Díaz, Brittany Murphy, Alanna Ubach, Susan Barnes, Conchata Ferrell, Tara Subkoff, Julie Araskog, Lorna Raver, Paul Perri, Robert Barnes, Kathleen Marshall, David Andriole, Monica Lacy, Leanna Creel, Louis Mustillo, Sydney Lassick","Dark Comedy, Crime",Live action
1520,201,9,OCTOBER,11.0,The Ghost and the Darkness,Paramount Pictures / Constellation Films,"Stephen Hopkins (director); William Goldman (screenplay); Michael Douglas, Val Kilmer, John Kani, Bernard Hill, Tom Wilkinson, Brian McCardie, Emily Mortimer, Om Puri, Henry Cele","Adventure, Horror",Live action
1521,202,10,OCTOBER,11.0,The Grass Harp,Fine Line Features,"Charles Matthau (director); Stirling Silliphant (screenplay); Joe Don Baker, Nell Carter, Charles Durning, Edward Furlong, Piper Laurie, Jack Lemmon, Walter Matthau, Roddy McDowall, Sissy Spacek, Mary Steenburgen, Sean Patrick Flanery, Mia Kirshner, Scott Wilson, Bonnie Bartlett, Doris Roberts, Ray McKinnon","Comedy, Drama",Live action
1522,203,11,OCTOBER,11.0,The Long Kiss Goodnight,New Line Cinema,"Renny Harlin (director); Shane Black (screenplay); Geena Davis, Samuel L. Jackson, Patrick Malahide, Craig Bierko, Brian Cox, David Morse, G.D. Spradlin, Tom Amandes, Yvonne Zima, Melina Kanakaredes, Alan North, Larry King","Action, Thriller",Live action
1523,204,12,OCTOBER,11.0,Looking for Richard,Fox Searchlight Pictures,"Al Pacino (director/screenplay); William Shakespeare, Frederic Kimball (screenplay); Al Pacino, Alec Baldwin, Aidan Quinn, Winona Ryder, Kevin Spacey, Penelope Allen, Harris Yulin, Kevin Conway, Estelle Parsons, Julie Moret, Vanessa Redgrave, Kenneth Branagh, John Gielgud, Derek Jacobi, James Earl Jones, Kevin Kline",Documentary,Live action
1524,205,13,OCTOBER,11.0,Michael Collins,Warner Bros. Pictures,"Neil Jordan (director/screenplay); Liam Neeson, Aidan Quinn, Stephen Rea, Alan Rickman, Julia Roberts, Ian Hart, Brendan Gleeson, Sean McGinley, Gerard McSorley, Owen O'Neill, Charles Dance, Jonathan Rhys Meyers, Ian McElhinney, Stuart Graham, Gary Lydon",Biography,Live action
1525,206,14,OCTOBER,11.0,Trees Lounge,LIVE Entertainment / Orion Pictures / Pioneer Entertainment,"Steve Buscemi (director/screenplay); Steve Buscemi, Chloë Sevigny, Mark Boone Junior, Anthony LaPaglia, Elizabeth Bracco, Eszter Balint, Carol Kane, Daniel Baldwin, Mimi Rogers, Debi Mazar, Seymour Cassel, Samuel L. Jackson, Lawrence Gilliard Jr., Michael Imperioli, Kevin Corrigan, John Ventimiglia, Bianca Hunter, Charlie Newmark, Michael Buscemi","Comedy, Drama",Live action
1526,207,15,OCTOBER,13.0,If These Walls Could Talk,HBO NYC Productions / Moving Pictures,"Nancy Savoca (director/screenplay); Cher (director); Susan Nanus, I. Marlene King, Earl W. Wallace, Pamela Wallace (screenplay); Demi Moore, Sissy Spacek, Cher, Xander Berkeley, Hedy Burress, Anne Heche, Jada Pinkett, Shirley Knight, Catherine Keener, Jason London, CCH Pounder, Joanna Gleason, Janna Michaels, Ian Bohen, Zack Eginton, Eileen Brennan, Lindsay Crouse, Craig T. Nelson, Matthew Lillard, Rita Wilson, Kevin Cooney, Robin Gammell, Aaron Lustig, Jack Kehler, Tim DeKay, Harris Yulin, Jordana Spiro, Diana Scarwid, Lorraine Toussaint, Sally Murphy, Rusty Schwimmer, Chris Ellis, Brendan Ford, Rob Camilletti, Robert Ray Wisdom",Drama,Live action
1527,208,16,OCTOBER,16.0,Get on the Bus,Columbia Pictures / 40 Acres and a Mule Filmworks,"Spike Lee (director); Reggie Rock Bythewood (screenplay); Richard Belzer, De'Aundre Bonds, Andre Braugher, Thomas Jefferson Byrd, Gabriel Casseus, Albert Hall, Hill Harper, Harry Lennix, Bernie Mac, Wendell Pierce, Roger Guenveur Smith, Isaiah Washington, Steve White, Ossie Davis, Charles S. Dutton, Kristen Wilson, Paula Jai Parker, Gina Ravera, Joie Lee, Randy Quaid",Drama,Live action
1528,209,17,OCTOBER,18.0,Jude,PolyGram Filmed Entertainment,"Michael Winterbottom (director); Hossein Amini (screenplay); Christopher Eccleston, Kate Winslet, Liam Cunningham, Rachel Griffiths, June Whitfield, Berwick Kaler, David Tennant, Kerry Shale, Paul Copley, Paul Bown, Chantelle Swanson Neary","Period, Drama",Live action
1529,210,18,OCTOBER,18.0,Sleepers,Warner Bros. Pictures / PolyGram Filmed Entertainment / Baltimore Pictures / Propaganda Films,"Barry Levinson (director/screenplay); Kevin Bacon, Robert De Niro, Dustin Hoffman, Jason Patric, Brad Pitt, Brad Renfro, Minnie Driver, Billy Crudup, Ron Eldard, Terry Kinney, Bruno Kirby, Vittorio Gassman, Joe Perrino, Geoffrey Wigdor, Jonathan Tucker, Eugene Byrd, Jeffrey Donovan, Gerry Becker, Pasquale Cajano, Robert W. Castle, Marco Greco, Saverio Guerra, Paul Herman, Chuck Low, Ruth Maleczech, Danny Mastrogiorgio, Peter McRobbie, Dash Mihok, James Pickens Jr., Wendell Pierce, Larry Romano, John Slattery, Mary Testa, Patrick Tull, Aida Turturro",Drama,Live action
1530,211,19,OCTOBER,18.0,Swingers,Miramax Films,"Doug Liman (director); Jon Favreau (screenplay); Jon Favreau, Vince Vaughn, Ron Livingston, Patrick Van Horn, Alex Désert, Heather Graham, Brooke Langton, Blake Lindsley, Stephanie Ittleson, Maddie Corman, Big Bad Voodoo Daddy, Ahmed Ahmed, Stephen Gaghan, Roger Kumble, Mike White, Deena Martin, Katherine Kendall, Rio Hackford, John Livingston","Comedy, Drama",Live action
1531,212,20,OCTOBER,18.0,To Gillian on Her 37th Birthday,Triumph Films,"Michael Pressman (director); David E. Kelley (screenplay); Peter Gallagher, Michelle Pfeiffer, Claire Danes, Laurie Fortier, Wendy Crewson, Bruce Altman, Kathy Baker, Freddie Prinze Jr., Seth Green, Rachel Seidman-Lockamy","Romance, Drama",Live action
1532,213,21,OCTOBER,20.0,North Star,Warner Bros. Pictures / Regency Enterprises,"Nils Gaup (director); Sergio Donati (screenplay); James Caan, Christopher Lambert, Catherine McCormack, Burt Young, Morten Faldaas, Frank Salsedo, Sverre Anker Ousdal, Nicholas Hope, Frank Krog","Western, Action",Live action
1533,214,22,OCTOBER,25.0,The Associate,Hollywood Pictures,"Donald Petrie (director); Nick Thiel (screenplay); Whoopi Goldberg, Dianne Wiest, Tim Daly, Bebe Neuwirth, Eli Wallach, Austin Pendleton, Lainie Kazan, George N. Martin, Kenny Kerr, Lee Wilkof, Željko Ivanek, Colleen Camp Wilson, Jerry Hardin, Allison Janney, Larry Gilliard Jr., Vincent Laresca, Jonathan Freeman, John Rothman, Johnny Miller, Sally Jessy Raphael, Donald Trump",Comedy,Live action
1534,215,23,OCTOBER,25.0,High School High,TriStar Pictures / Zucker Brothers Productions,"Hart Bochner (director); David Zucker, Robert LoCash, Pat Proft (screenplay); Jon Lovitz, Tia Carrere, Mekhi Phifer, Malinda Williams, Guillermo Díaz, John Neville, Louise Fletcher, Brian Hooks, Natasha Gregson Wagner, Marco Rodriguez, Lexie Bigham, Gil Espinoza, Baoan Coleman",Comedy,Live action
1535,216,24,OCTOBER,25.0,Palookaville,The Samuel Goldwyn Company,"Alan Taylor (director); David Epstein (screenplay); William Forsythe, Vincent Gallo, Adam Trese, Gareth Williams, Lisa Gay Hamilton, Kim Dickens, Suzanne Shepherd, Nicole Burdette, Robert LuPone, Sam Coppola, Frances McDormand, Douglas Seale, William Riker, Leonard Jackson, William Duell, Peter McRobbie, Nesbitt Blaisdell, Bridgit Ryan","Crime, Comedy",Live action
1536,217,25,OCTOBER,25.0,Sunchaser,Warner Bros. Pictures,"Michael Cimino (director); Charles Leavitt (screenplay); Woody Harrelson, Jon Seda, Anne Bancroft, Alexandra Tydings, Matt Mulhern, Talisa Soto, Richard Bauer, Victor Aaron, Lawrence Pressman, Michael O'Neill, Harry Carey Jr., Carmen Dell'Orefice, Brooke Ashley, Andrea Roth, Bob Minor, Brett Harrelson, Andy Berman",Drama,Live action
